p:(0.449918,0.857233),h:1,n:89,cr:0.127277;
p:(0.325619,0.871201),h:0,n:0,cr:0;
p:(0.312833,0.887563),h:0,n:0,cr:0;
p:(0.364627,0.827833),h:0,n:0,cr:0;
p:(0.360591,0.82797),h:0,n:0,cr:0;
p:(0.370744,0.810479),h:0,n:0,cr:0;
p:(0.959028,0.219531),h:0,n:0,cr:0;
p:(0.956133,0.220195),h:0,n:0,cr:0;
p:(0.963201,0.217053),h:0,n:0,cr:0;
p:(0.947401,0.22998),h:0,n:0,cr:0;
p:(0.940765,0.234276),h:0,n:0,cr:0;
p:(0.93697,0.243253),h:0,n:0,cr:0;
p:(0.931676,0.245479),h:0,n:0,cr:0;
p:(0.932611,0.216512),h:0,n:0,cr:0;
p:(0.944055,0.218539),h:0,n:0,cr:0;
p:(0.927065,0.229375),h:0,n:0,cr:0;
p:(0.956645,0.261006),h:0,n:0,cr:0;
p:(0.958612,0.265781),h:0,n:0,cr:0;
p:(0.96674,0.268092),h:0,n:0,cr:0;
p:(0.955751,0.247862),h:0,n:0,cr:0;
p:(0.941012,0.271548),h:0,n:0,cr:0;
p:(0.951855,0.279211),h:0,n:0,cr:0;
p:(0.980063,0.253445),h:0,n:0,cr:0;
p:(0.972376,0.290352),h:0,n:0,cr:0;
p:(0.955496,0.297989),h:0,n:0,cr:0;
p:(0.992689,0.294521),h:0,n:0,cr:0;
p:(0.967665,0.312128),h:0,n:0,cr:0;
p:(0.998884,0.229876),h:0,n:0,cr:0;
p:(0.995573,0.236035),h:0,n:0,cr:0;
p:(0.993078,0.223547),h:0,n:0,cr:0;
p:(0.867782,0.28675),h:0,n:0,cr:0;
p:(0.865873,0.288626),h:0,n:0,cr:0;
p:(0.864869,0.275895),h:0,n:0,cr:0;
p:(0.884963,0.298652),h:0,n:0,cr:0;
p:(0.875082,0.301904),h:0,n:0,cr:0;
p:(0.86163,0.321168),h:0,n:0,cr:0;
p:(0.867069,0.329362),h:0,n:0,cr:0;
p:(0.846371,0.327514),h:0,n:0,cr:0;
p:(0.897998,0.326172),h:0,n:0,cr:0;
p:(0.90027,0.329916),h:0,n:0,cr:0;
p:(0.899362,0.32045),h:0,n:0,cr:0;
p:(0.911663,0.343064),h:0,n:0,cr:0;
p:(0.914833,0.27253),h:0,n:0,cr:0;
p:(0.904693,0.272766),h:0,n:0,cr:0;
p:(0.935304,0.303024),h:0,n:0,cr:0;
p:(0.984559,0.345723),h:0,n:0,cr:0;
p:(0.977546,0.347562),h:0,n:0,cr:0;
p:(0.968129,0.341722),h:0,n:0,cr:0;
p:(0.945777,0.352534),h:0,n:0,cr:0;
p:(0.951456,0.36886),h:0,n:0,cr:0;
p:(0.835338,0.357871),h:0,n:0,cr:0;
p:(0.847981,0.360523),h:0,n:0,cr:0;
p:(0.849866,0.346082),h:0,n:0,cr:0;
p:(0.846294,0.379996),h:0,n:0,cr:0;
p:(0.861711,0.381022),h:0,n:0,cr:0;
p:(0.824117,0.337218),h:0,n:0,cr:0;
p:(0.831767,0.345218),h:0,n:0,cr:0;
p:(0.815406,0.354042),h:0,n:0,cr:0;
p:(0.817011,0.385025),h:0,n:0,cr:0;
p:(0.810838,0.398245),h:0,n:0,cr:0;
p:(0.838368,0.402836),h:0,n:0,cr:0;
p:(0.903286,0.367842),h:0,n:0,cr:0;
p:(0.904377,0.372911),h:0,n:0,cr:0;
p:(0.897548,0.379815),h:0,n:0,cr:0;
p:(0.911684,0.379419),h:0,n:0,cr:0;
p:(0.88205,0.366667),h:0,n:0,cr:0;
p:(0.870727,0.409018),h:0,n:0,cr:0;
p:(0.857517,0.418542),h:0,n:0,cr:0;
p:(0.875662,0.388398),h:0,n:0,cr:0;
p:(0.831571,0.436933),h:0,n:0,cr:0;
p:(0.833057,0.443965),h:0,n:0,cr:0;
p:(0.818501,0.437571),h:0,n:0,cr:0;
p:(0.824423,0.441374),h:0,n:0,cr:0;
p:(0.81881,0.452514),h:0,n:0,cr:0;
p:(0.825082,0.45814),h:0,n:0,cr:0;
p:(0.809641,0.446025),h:0,n:0,cr:0;
p:(0.811404,0.421192),h:0,n:0,cr:0;
p:(0.807411,0.42548),h:0,n:0,cr:0;
p:(0.797999,0.435928),h:0,n:0,cr:0;
p:(0.798824,0.445399),h:0,n:0,cr:0;
p:(0.848998,0.457186),h:0,n:0,cr:0;
p:(0.78056,0.429122),h:0,n:0,cr:0;
p:(0.768776,0.431404),h:0,n:0,cr:0;
p:(0.772079,0.41897),h:0,n:0,cr:0;
p:(0.755437,0.42226),h:0,n:0,cr:0;
p:(0.746726,0.423797),h:0,n:0,cr:0;
p:(0.758948,0.399111),h:0,n:0,cr:0;
p:(0.712143,0.468191),h:0,n:0,cr:0;
p:(0.711616,0.47633),h:0,n:0,cr:0;
p:(0.701946,0.461431),h:0,n:0,cr:0;
p:(0.726467,0.469971),h:0,n:0,cr:0;
p:(0.705072,0.485683),h:0,n:0,cr:0;
p:(0.709894,0.487945),h:0,n:0,cr:0;
p:(0.702571,0.478),h:0,n:0,cr:0;
p:(0.698547,0.503416),h:0,n:0,cr:0;
p:(0.698844,0.509579),h:0,n:0,cr:0;
p:(0.710088,0.500321),h:0,n:0,cr:0;
p:(0.740742,0.487513),h:0,n:0,cr:0;
p:(0.741888,0.488685),h:0,n:0,cr:0;
p:(0.742359,0.491333),h:0,n:0,cr:0;
p:(0.735944,0.501357),h:0,n:0,cr:0;
p:(0.739594,0.512412),h:0,n:0,cr:0;
p:(0.759482,0.512068),h:0,n:0,cr:0;
p:(0.744147,0.542799),h:0,n:0,cr:0;
p:(0.736973,0.546533),h:0,n:0,cr:0;
p:(0.823887,0.503893),h:0,n:0,cr:0;
p:(0.841229,0.507118),h:0,n:0,cr:0;
p:(0.833252,0.48483),h:0,n:0,cr:0;
p:(0.796227,0.508833),h:0,n:0,cr:0;
p:(0.797457,0.516218),h:0,n:0,cr:0;
p:(0.806158,0.501914),h:0,n:0,cr:0;
p:(0.793084,0.535435),h:0,n:0,cr:0;
p:(0.798424,0.536923),h:0,n:0,cr:0;
p:(0.775021,0.526668),h:0,n:0,cr:0;
p:(0.815598,0.543293),h:0,n:0,cr:0;
p:(0.829242,0.551613),h:0,n:0,cr:0;
p:(0.788158,0.474449),h:0,n:0,cr:0;
p:(0.785651,0.476588),h:0,n:0,cr:0;
p:(0.783108,0.479166),h:0,n:0,cr:0;
p:(0.788197,0.487383),h:0,n:0,cr:0;
p:(0.808897,0.466932),h:0,n:0,cr:0;
p:(0.757229,0.466004),h:0,n:0,cr:0;
p:(0.766872,0.469378),h:0,n:0,cr:0;
p:(0.77838,0.587903),h:0,n:0,cr:0;
p:(0.768098,0.590608),h:0,n:0,cr:0;
p:(0.787798,0.593054),h:0,n:0,cr:0;
p:(0.78705,0.578978),h:0,n:0,cr:0;
p:(0.770134,0.565622),h:0,n:0,cr:0;
p:(0.754863,0.575675),h:0,n:0,cr:0;
p:(0.736706,0.591799),h:0,n:0,cr:0;
p:(0.753892,0.595823),h:0,n:0,cr:0;
p:(0.714398,0.600467),h:0,n:0,cr:0;
p:(0.741214,0.640506),h:0,n:0,cr:0;
p:(0.738631,0.644556),h:0,n:0,cr:0;
p:(0.740372,0.624115),h:0,n:0,cr:0;
p:(0.768171,0.628036),h:0,n:0,cr:0;
p:(0.761427,0.643879),h:0,n:0,cr:0;
p:(0.809772,0.579559),h:0,n:0,cr:0;
p:(0.816419,0.57962),h:0,n:0,cr:0;
p:(0.804315,0.583412),h:0,n:0,cr:0;
p:(0.829498,0.581459),h:0,n:0,cr:0;
p:(0.842078,0.563055),h:0,n:0,cr:0;
p:(0.840672,0.566159),h:0,n:0,cr:0;
p:(0.814081,0.610789),h:0,n:0,cr:0;
p:(0.821338,0.618773),h:0,n:0,cr:0;
p:(0.821341,0.597031),h:0,n:0,cr:0;
p:(0.79783,0.605808),h:0,n:0,cr:0;
p:(0.782328,0.609388),h:0,n:0,cr:0;
p:(0.59643,0.440899),h:0,n:0,cr:0;
p:(0.598421,0.452163),h:0,n:0,cr:0;
p:(0.596184,0.428381),h:0,n:0,cr:0;
p:(0.612498,0.450777),h:0,n:0,cr:0;
p:(0.572694,0.441868),h:0,n:0,cr:0;
p:(0.592846,0.469564),h:0,n:0,cr:0;
p:(0.593242,0.482821),h:0,n:0,cr:0;
p:(0.631966,0.452418),h:0,n:0,cr:0;
p:(0.638602,0.459977),h:0,n:0,cr:0;
p:(0.628694,0.46517),h:0,n:0,cr:0;
p:(0.626132,0.475498),h:0,n:0,cr:0;
p:(0.628665,0.415359),h:0,n:0,cr:0;
p:(0.633573,0.421978),h:0,n:0,cr:0;
p:(0.609579,0.409016),h:0,n:0,cr:0;
p:(0.656026,0.407003),h:0,n:0,cr:0;
p:(0.659867,0.448756),h:0,n:0,cr:0;
p:(0.667774,0.45861),h:0,n:0,cr:0;
p:(0.658689,0.470985),h:0,n:0,cr:0;
p:(0.658711,0.465672),h:0,n:0,cr:0;
p:(0.684503,0.463488),h:0,n:0,cr:0;
p:(0.677978,0.482389),h:0,n:0,cr:0;
p:(0.631949,0.523901),h:0,n:0,cr:0;
p:(0.630698,0.52543),h:0,n:0,cr:0;
p:(0.626748,0.522211),h:0,n:0,cr:0;
p:(0.641594,0.530895),h:0,n:0,cr:0;
p:(0.642192,0.529777),h:0,n:0,cr:0;
p:(0.634614,0.542725),h:0,n:0,cr:0;
p:(0.661139,0.521784),h:0,n:0,cr:0;
p:(0.68218,0.540898),h:0,n:0,cr:0;
p:(0.676934,0.566701),h:0,n:0,cr:0;
p:(0.159958,0.19578),h:0,n:0,cr:0;
p:(0.16399,0.196971),h:0,n:0,cr:0;
p:(0.153161,0.200354),h:0,n:0,cr:0;
p:(0.154485,0.185493),h:0,n:0,cr:0;
p:(0.150953,0.187612),h:0,n:0,cr:0;
p:(0.153322,0.214189),h:0,n:0,cr:0;
p:(0.157894,0.215248),h:0,n:0,cr:0;
p:(0.149024,0.223877),h:0,n:0,cr:0;
p:(0.161672,0.225916),h:0,n:0,cr:0;
p:(0.130953,0.20225),h:0,n:0,cr:0;
p:(0.13064,0.176614),h:0,n:0,cr:0;
p:(0.137318,0.18295),h:0,n:0,cr:0;
p:(0.144226,0.167752),h:0,n:0,cr:0;
p:(0.105019,0.177612),h:0,n:0,cr:0;
p:(0.107959,0.239727),h:0,n:0,cr:0;
p:(0.103693,0.250905),h:0,n:0,cr:0;
p:(0.0908973,0.234913),h:0,n:0,cr:0;
p:(0.126149,0.24249),h:0,n:0,cr:0;
p:(0.12747,0.246617),h:0,n:0,cr:0;
p:(0.117235,0.240151),h:0,n:0,cr:0;
p:(0.113085,0.220094),h:0,n:0,cr:0;
p:(0.113583,0.220111),h:0,n:0,cr:0;
p:(0.098755,0.215253),h:0,n:0,cr:0;
p:(0.11722,0.269229),h:0,n:0,cr:0;
p:(0.113166,0.274741),h:0,n:0,cr:0;
p:(0.102942,0.282967),h:0,n:0,cr:0;
p:(0.0772312,0.214162),h:0,n:0,cr:0;
p:(0.0854474,0.158675),h:0,n:0,cr:0;
p:(0.0859677,0.161065),h:0,n:0,cr:0;
p:(0.105083,0.128347),h:0,n:0,cr:0;
p:(0.168119,0.270069),h:0,n:0,cr:0;
p:(0.168376,0.27549),h:0,n:0,cr:0;
p:(0.14913,0.276252),h:0,n:0,cr:0;
p:(0.157577,0.292952),h:0,n:0,cr:0;
p:(0.133765,0.30313),h:0,n:0,cr:0;
p:(0.140375,0.304489),h:0,n:0,cr:0;
p:(0.127824,0.308007),h:0,n:0,cr:0;
p:(0.141225,0.313342),h:0,n:0,cr:0;
p:(0.187831,0.298737),h:0,n:0,cr:0;
p:(0.205323,0.168458),h:0,n:0,cr:0;
p:(0.207089,0.168966),h:0,n:0,cr:0;
p:(0.20509,0.170782),h:0,n:0,cr:0;
p:(0.213019,0.168311),h:0,n:0,cr:0;
p:(0.217739,0.17886),h:0,n:0,cr:0;
p:(0.216395,0.192599),h:0,n:0,cr:0;
p:(0.238598,0.162512),h:0,n:0,cr:0;
p:(0.25024,0.164838),h:0,n:0,cr:0;
p:(0.187344,0.17166),h:0,n:0,cr:0;
p:(0.197243,0.178907),h:0,n:0,cr:0;
p:(0.201454,0.212825),h:0,n:0,cr:0;
p:(0.217732,0.2145),h:0,n:0,cr:0;
p:(0.187291,0.197325),h:0,n:0,cr:0;
p:(0.209335,0.234283),h:0,n:0,cr:0;
p:(0.17447,0.235019),h:0,n:0,cr:0;
p:(0.255918,0.198799),h:0,n:0,cr:0;
p:(0.265376,0.201112),h:0,n:0,cr:0;
p:(0.255095,0.211901),h:0,n:0,cr:0;
p:(0.25484,0.220201),h:0,n:0,cr:0;
p:(0.270548,0.214448),h:0,n:0,cr:0;
p:(0.274997,0.229787),h:0,n:0,cr:0;
p:(0.265993,0.242633),h:0,n:0,cr:0;
p:(0.239279,0.246922),h:0,n:0,cr:0;
p:(0.264378,0.172937),h:0,n:0,cr:0;
p:(0.262,0.181874),h:0,n:0,cr:0;
p:(0.275682,0.15238),h:0,n:0,cr:0;
p:(0.244343,0.186145),h:0,n:0,cr:0;
p:(0.235667,0.195115),h:0,n:0,cr:0;
p:(0.287085,0.204712),h:0,n:0,cr:0;
p:(0.299532,0.215887),h:0,n:0,cr:0;
p:(0.290036,0.185868),h:0,n:0,cr:0;
p:(0.0137897,0.0188756),h:0,n:0,cr:0;
p:(0.0126014,0.0243418),h:0,n:0,cr:0;
p:(0.00461448,0.00608976),h:0,n:0,cr:0;
p:(0.03513,0.0196655),h:0,n:0,cr:0;
p:(0.0244774,0.0263787),h:0,n:0,cr:0;
p:(0.0444557,0.0380742),h:0,n:0,cr:0;
p:(0.0515218,0.000323207),h:0,n:0,cr:0;
p:(0.0541628,0.00633076),h:0,n:0,cr:0;
p:(0.0366696,0.00316242),h:0,n:0,cr:0;
p:(0.0752154,0.0479333),h:0,n:0,cr:0;
p:(0.0714584,0.0720316),h:0,n:0,cr:0;
p:(0.0976529,0.0583264),h:0,n:0,cr:0;
p:(0.0591277,0.11264),h:0,n:0,cr:0;
p:(0.0494415,0.116847),h:0,n:0,cr:0;
p:(0.0668945,0.100776),h:0,n:0,cr:0;
p:(0.0782112,0.11059),h:0,n:0,cr:0;
p:(0.0844761,0.0978671),h:0,n:0,cr:0;
p:(0.0374563,0.0836941),h:0,n:0,cr:0;
p:(0.0229964,0.0941607),h:0,n:0,cr:0;
p:(0.0154773,0.0614675),h:0,n:0,cr:0;
p:(0.144843,0.0510654),h:0,n:0,cr:0;
p:(0.144114,0.0582681),h:0,n:0,cr:0;
p:(0.149708,0.0713371),h:0,n:0,cr:0;
p:(0.123012,0.0697442),h:0,n:0,cr:0;
p:(0.131763,0.0803989),h:0,n:0,cr:0;
p:(0.128873,0.0950822),h:0,n:0,cr:0;
p:(0.122058,0.0262889),h:0,n:0,cr:0;
p:(0.143924,0.0277804),h:0,n:0,cr:0;
p:(0.133979,0.00629068),h:0,n:0,cr:0;
p:(0.10692,0.00256679),h:0,n:0,cr:0;
p:(0.159191,0.119623),h:0,n:0,cr:0;
p:(0.157579,0.122154),h:0,n:0,cr:0;
p:(0.148409,0.107333),h:0,n:0,cr:0;
p:(0.179732,0.129401),h:0,n:0,cr:0;
p:(0.183267,0.104583),h:0,n:0,cr:0;
p:(0.147485,0.148963),h:0,n:0,cr:0;
p:(0.163543,0.161152),h:0,n:0,cr:0;
p:(0.201866,0.135181),h:0,n:0,cr:0;
p:(0.221945,0.140754),h:0,n:0,cr:0;
p:(0.105843,0.568732),h:0,n:0,cr:0;
p:(0.0892332,0.572458),h:0,n:0,cr:0;
p:(0.0908697,0.554497),h:0,n:0,cr:0;
p:(0.0744995,0.586777),h:0,n:0,cr:0;
p:(0.0902916,0.600933),h:0,n:0,cr:0;
p:(0.108403,0.605892),h:0,n:0,cr:0;
p:(0.127343,0.565931),h:0,n:0,cr:0;
p:(0.103035,0.533948),h:0,n:0,cr:0;
p:(0.102767,0.540167),h:0,n:0,cr:0;
p:(0.116409,0.524179),h:0,n:0,cr:0;
p:(0.0574198,0.531658),h:0,n:0,cr:0;
p:(0.0613407,0.531991),h:0,n:0,cr:0;
p:(0.051506,0.534915),h:0,n:0,cr:0;
p:(0.0445427,0.536704),h:0,n:0,cr:0;
p:(0.0632653,0.559422),h:0,n:0,cr:0;
p:(0.0648803,0.566739),h:0,n:0,cr:0;
p:(0.0214481,0.509117),h:0,n:0,cr:0;
p:(0.0122447,0.511247),h:0,n:0,cr:0;
p:(0.0343264,0.520218),h:0,n:0,cr:0;
p:(0.000226128,0.522611),h:0,n:0,cr:0;
p:(0.011227,0.523407),h:0,n:0,cr:0;
p:(0.0230552,0.539457),h:0,n:0,cr:0;
p:(0.0270433,0.543617),h:0,n:0,cr:0;
p:(0.0225949,0.532911),h:0,n:0,cr:0;
p:(0.00448841,0.559071),h:0,n:0,cr:0;
p:(0.0254964,0.560867),h:0,n:0,cr:0;
p:(0.0457813,0.623695),h:0,n:0,cr:0;
p:(0.0336168,0.625995),h:0,n:0,cr:0;
p:(0.0678819,0.625689),h:0,n:0,cr:0;
p:(0.0726005,0.635749),h:0,n:0,cr:0;
p:(0.0193061,0.589134),h:0,n:0,cr:0;
