p:(0.265993,0.242633),h:1,n:77,cr:0.287987;
p:(0.816166,0.0297616),h:0,n:0,cr:0;
p:(0.377747,0.0659864),h:0,n:0,cr:0;
p:(0.512797,0.00112034),h:0,n:0,cr:0;
p:(0.572887,0.092909),h:0,n:0,cr:0;
p:(0.357355,0.0285371),h:0,n:0,cr:0;
p:(0.664952,0.055479),h:0,n:0,cr:0;
p:(0.512583,0.0571687),h:0,n:0,cr:0;
p:(0.693336,0.0941603),h:0,n:0,cr:0;
p:(0.503114,0.10326),h:0,n:0,cr:0;
p:(0.454078,0.0962044),h:0,n:0,cr:0;
p:(0.555066,0.102402),h:0,n:0,cr:0;
p:(0.337943,0.00501362),h:0,n:0,cr:0;
p:(0.543587,0.116323),h:0,n:0,cr:0;
p:(0.370085,0.0110505),h:0,n:0,cr:0;
p:(0.677346,0.079851),h:0,n:0,cr:0;
p:(0.736767,0.0280525),h:0,n:0,cr:0;
p:(0.530142,0.161709),h:0,n:0,cr:0;
p:(0.495017,0.195403),h:0,n:0,cr:0;
p:(0.518694,0.144051),h:0,n:0,cr:0;
p:(0.552367,0.164511),h:0,n:0,cr:0;
p:(0.535392,0.0551488),h:0,n:0,cr:0;
p:(0.512189,0.0142251),h:0,n:0,cr:0;
p:(0.600218,0.192633),h:0,n:0,cr:0;
p:(0.818628,0.0304778),h:0,n:0,cr:0;
p:(0.718009,0.0878245),h:0,n:0,cr:0;
p:(0.372294,0.0946941),h:0,n:0,cr:0;
p:(0.51145,0.0450551),h:0,n:0,cr:0;
p:(0.486867,0.0813209),h:0,n:0,cr:0;
p:(0.570273,0.140473),h:0,n:0,cr:0;
p:(0.581926,0.0364249),h:0,n:0,cr:0;
p:(0.697719,0.029309),h:0,n:0,cr:0;
p:(0.396396,0.022159),h:0,n:0,cr:0;
p:(0.661679,0.0572826),h:0,n:0,cr:0;
p:(0.501198,0.156985),h:0,n:0,cr:0;
p:(0.578971,0.112443),h:0,n:0,cr:0;
p:(0.53901,0.0349786),h:0,n:0,cr:0;
p:(0.765476,0.0151563),h:0,n:0,cr:0;
p:(0.594496,0.155952),h:0,n:0,cr:0;
p:(0.492907,0.116491),h:0,n:0,cr:0;
p:(0.487969,0.114404),h:0,n:0,cr:0;
p:(0.6447,0.806896),h:0,n:0,cr:0;
p:(0.662579,0.822278),h:0,n:0,cr:0;
p:(0.693,0.669333),h:0,n:0,cr:0;
p:(0.570765,0.740261),h:0,n:0,cr:0;
p:(0.599953,0.57961),h:0,n:0,cr:0;
p:(0.727756,0.705472),h:0,n:0,cr:0;
p:(0.673348,0.901892),h:0,n:0,cr:0;
p:(0.586095,0.82343),h:0,n:0,cr:0;
p:(0.668957,0.810214),h:0,n:0,cr:0;
p:(0.586502,0.633927),h:0,n:0,cr:0;
p:(0.639131,0.715577),h:0,n:0,cr:0;
p:(0.680263,0.737804),h:0,n:0,cr:0;
p:(0.638887,0.591462),h:0,n:0,cr:0;
p:(0.682238,0.735732),h:0,n:0,cr:0;
p:(0.717767,0.850731),h:0,n:0,cr:0;
p:(0.649081,0.812878),h:0,n:0,cr:0;
p:(0.59211,0.733903),h:0,n:0,cr:0;
p:(0.661894,0.717672),h:0,n:0,cr:0;
p:(0.748807,0.679986),h:0,n:0,cr:0;
p:(0.729739,0.777791),h:0,n:0,cr:0;
p:(0.607652,0.570833),h:0,n:0,cr:0;
p:(0.586441,0.713466),h:0,n:0,cr:0;
p:(0.586447,0.612653),h:0,n:0,cr:0;
p:(0.594504,0.820012),h:0,n:0,cr:0;
p:(0.580937,0.686027),h:0,n:0,cr:0;
p:(0.705372,0.670239),h:0,n:0,cr:0;
p:(0.546487,0.737674),h:0,n:0,cr:0;
p:(0.620091,0.706362),h:0,n:0,cr:0;
p:(0.676177,0.696777),h:0,n:0,cr:0;
p:(0.649877,0.571767),h:0,n:0,cr:0;
p:(0.618112,0.854692),h:0,n:0,cr:0;
p:(0.671779,0.602904),h:0,n:0,cr:0;
p:(0.649374,0.802146),h:0,n:0,cr:0;
p:(0.67856,0.680701),h:0,n:0,cr:0;
p:(0.684229,0.947861),h:0,n:0,cr:0;
p:(0.625481,0.825562),h:0,n:0,cr:0;
p:(0.637219,0.82226),h:0,n:0,cr:0;
p:(0.595519,0.597091),h:0,n:0,cr:0;
p:(0.66526,0.831369),h:0,n:0,cr:0;
p:(0.710239,0.669083),h:0,n:0,cr:0;
p:(0.645816,0.587146),h:0,n:0,cr:0;
p:(0.694638,0.854356),h:0,n:0,cr:0;
p:(0.652875,0.842984),h:0,n:0,cr:0;
p:(0.670913,0.840666),h:0,n:0,cr:0;
p:(0.685024,0.770709),h:0,n:0,cr:0;
p:(0.725023,0.709627),h:0,n:0,cr:0;
p:(0.648059,0.5855),h:0,n:0,cr:0;
p:(0.62454,0.757788),h:0,n:0,cr:0;
p:(0.618596,0.656932),h:0,n:0,cr:0;
p:(0.671204,0.71849),h:0,n:0,cr:0;
p:(0.690229,0.630269),h:0,n:0,cr:0;
p:(0.699155,0.613948),h:0,n:0,cr:0;
p:(0.709863,0.722406),h:0,n:0,cr:0;
p:(0.592731,0.808995),h:0,n:0,cr:0;
p:(0.664307,0.855388),h:0,n:0,cr:0;
p:(0.724981,0.770841),h:0,n:0,cr:0;
p:(0.626748,0.522211),h:0,n:0,cr:0;
p:(0.740372,0.624115),h:0,n:0,cr:0;
p:(0.764711,0.683882),h:0,n:0,cr:0;
p:(0.736706,0.591799),h:0,n:0,cr:0;
p:(0.762278,0.672235),h:0,n:0,cr:0;
p:(0.753892,0.595823),h:0,n:0,cr:0;
p:(0.738631,0.644556),h:0,n:0,cr:0;
p:(0.641594,0.530895),h:0,n:0,cr:0;
p:(0.516229,0.59934),h:0,n:0,cr:0;
p:(0.463985,0.611032),h:0,n:0,cr:0;
p:(0.44492,0.458035),h:0,n:0,cr:0;
p:(0.440781,0.428158),h:0,n:0,cr:0;
p:(0.381331,0.442076),h:0,n:0,cr:0;
p:(0.574163,0.607594),h:0,n:0,cr:0;
p:(0.419249,0.539051),h:0,n:0,cr:0;
p:(0.363239,0.528297),h:0,n:0,cr:0;
p:(0.523126,0.64878),h:0,n:0,cr:0;
p:(0.441778,0.552224),h:0,n:0,cr:0;
p:(0.474846,0.446665),h:0,n:0,cr:0;
p:(0.438138,0.553616),h:0,n:0,cr:0;
p:(0.406316,0.415804),h:0,n:0,cr:0;
p:(0.45971,0.643024),h:0,n:0,cr:0;
p:(0.511471,0.532394),h:0,n:0,cr:0;
p:(0.512248,0.538565),h:0,n:0,cr:0;
p:(0.405264,0.431066),h:0,n:0,cr:0;
p:(0.391232,0.503049),h:0,n:0,cr:0;
p:(0.438163,0.57672),h:0,n:0,cr:0;
p:(0.369442,0.400665),h:0,n:0,cr:0;
p:(0.371365,0.449483),h:0,n:0,cr:0;
p:(0.572028,0.648335),h:0,n:0,cr:0;
p:(0.451669,0.619025),h:0,n:0,cr:0;
p:(0.50425,0.664655),h:0,n:0,cr:0;
p:(0.446228,0.527244),h:0,n:0,cr:0;
p:(0.546376,0.595073),h:0,n:0,cr:0;
p:(0.53765,0.617821),h:0,n:0,cr:0;
p:(0.399434,0.415126),h:0,n:0,cr:0;
p:(0.503319,0.56877),h:0,n:0,cr:0;
p:(0.482781,0.488103),h:0,n:0,cr:0;
p:(0.583205,0.556954),h:0,n:0,cr:0;
p:(0.35982,0.455476),h:0,n:0,cr:0;
p:(0.365699,0.418827),h:0,n:0,cr:0;
p:(0.50123,0.700058),h:0,n:0,cr:0;
p:(0.465183,0.431305),h:0,n:0,cr:0;
p:(0.368182,0.471431),h:0,n:0,cr:0;
p:(0.427299,0.560358),h:0,n:0,cr:0;
p:(0.401486,0.54593),h:0,n:0,cr:0;
p:(0.497403,0.564231),h:0,n:0,cr:0;
p:(0.555687,0.57615),h:0,n:0,cr:0;
p:(0.475649,0.492743),h:0,n:0,cr:0;
p:(0.549662,0.492005),h:0,n:0,cr:0;
p:(0.551414,0.576886),h:0,n:0,cr:0;
p:(0.335662,0.467514),h:0,n:0,cr:0;
p:(0.585513,0.550457),h:0,n:0,cr:0;
p:(0.573466,0.499071),h:0,n:0,cr:0;
p:(0.40574,0.471501),h:0,n:0,cr:0;
p:(0.356287,0.49593),h:0,n:0,cr:0;
p:(0.4035,0.542764),h:0,n:0,cr:0;
p:(0.424384,0.543154),h:0,n:0,cr:0;
p:(0.439743,0.545069),h:0,n:0,cr:0;
p:(0.518289,0.633834),h:0,n:0,cr:0;
p:(0.581508,0.58302),h:0,n:0,cr:0;
p:(0.41703,0.431858),h:0,n:0,cr:0;
p:(0.370654,0.456733),h:0,n:0,cr:0;
p:(0.384107,0.373799),h:0,n:0,cr:0;
p:(0.51631,0.548193),h:0,n:0,cr:0;
p:(0.543257,0.70914),h:0,n:0,cr:0;
p:(0.519865,0.7348),h:0,n:0,cr:0;
p:(0.423674,0.547796),h:0,n:0,cr:0;
p:(0.557498,0.514571),h:0,n:0,cr:0;
p:(0.418507,0.526172),h:0,n:0,cr:0;
p:(0.486277,0.694335),h:0,n:0,cr:0;
p:(0.423268,0.599064),h:0,n:0,cr:0;
p:(0.557934,0.488501),h:0,n:0,cr:0;
p:(0.227153,0.801559),h:0,n:0,cr:0;
p:(0.310437,0.93947),h:0,n:0,cr:0;
p:(0.33416,0.972995),h:0,n:0,cr:0;
p:(0.153633,0.833308),h:0,n:0,cr:0;
p:(0.106073,0.836974),h:0,n:0,cr:0;
p:(0.155789,0.940058),h:0,n:0,cr:0;
p:(0.103787,0.679828),h:0,n:0,cr:0;
p:(0.069765,0.748487),h:0,n:0,cr:0;
p:(0.0920254,0.755249),h:0,n:0,cr:0;
p:(0.102155,0.838443),h:0,n:0,cr:0;
p:(0.0105638,0.829247),h:0,n:0,cr:0;
p:(0.118675,0.837501),h:0,n:0,cr:0;
p:(0.120365,0.918121),h:0,n:0,cr:0;
p:(0.239503,0.776288),h:0,n:0,cr:0;
p:(0.161621,0.837893),h:0,n:0,cr:0;
p:(0.059764,0.90846),h:0,n:0,cr:0;
p:(0.177351,0.743473),h:0,n:0,cr:0;
p:(0.115796,0.748146),h:0,n:0,cr:0;
p:(0.065668,0.982818),h:0,n:0,cr:0;
p:(0.282083,0.942376),h:0,n:0,cr:0;
p:(0.162576,0.986255),h:0,n:0,cr:0;
p:(0.0968454,0.850316),h:0,n:0,cr:0;
p:(0.0797683,0.798765),h:0,n:0,cr:0;
p:(0.183146,0.799177),h:0,n:0,cr:0;
p:(0.224337,0.84432),h:0,n:0,cr:0;
p:(0.293228,0.916303),h:0,n:0,cr:0;
p:(0.194601,0.625917),h:0,n:0,cr:0;
p:(0.204886,0.910503),h:0,n:0,cr:0;
p:(0.167738,0.82759),h:0,n:0,cr:0;
p:(0.261372,0.932449),h:0,n:0,cr:0;
p:(0.248941,0.934248),h:0,n:0,cr:0;
p:(0.250537,0.884632),h:0,n:0,cr:0;
p:(0.145407,0.984966),h:0,n:0,cr:0;
p:(0.242729,0.808029),h:0,n:0,cr:0;
p:(0.11981,0.811053),h:0,n:0,cr:0;
p:(0.0976189,0.849621),h:0,n:0,cr:0;
p:(0.00485856,0.810499),h:0,n:0,cr:0;
p:(0.0886967,0.956775),h:0,n:0,cr:0;
p:(0.226706,0.821759),h:0,n:0,cr:0;
p:(0.292326,0.976041),h:0,n:0,cr:0;
p:(0.241265,0.800168),h:0,n:0,cr:0;
p:(0.0224181,0.812826),h:0,n:0,cr:0;
p:(0.139322,0.748029),h:0,n:0,cr:0;
p:(0.136483,0.679708),h:0,n:0,cr:0;
p:(0.00319551,0.911503),h:0,n:0,cr:0;
p:(0.228705,0.848888),h:0,n:0,cr:0;
p:(0.0765916,0.705977),h:0,n:0,cr:0;
p:(0.213585,0.942578),h:0,n:0,cr:0;
p:(0.213913,0.959659),h:0,n:0,cr:0;
p:(0.316507,0.941528),h:0,n:0,cr:0;
p:(0.1602,0.856142),h:0,n:0,cr:0;
p:(0.0179765,0.767847),h:0,n:0,cr:0;
p:(0.0781482,0.773413),h:0,n:0,cr:0;
p:(0.190107,0.624524),h:0,n:0,cr:0;
p:(0.184723,0.632112),h:0,n:0,cr:0;
p:(0.139005,0.885372),h:0,n:0,cr:0;
p:(0.0726759,0.862806),h:0,n:0,cr:0;
p:(0.236978,0.72205),h:0,n:0,cr:0;
p:(0.159621,0.95448),h:0,n:0,cr:0;
p:(0.110448,0.72408),h:0,n:0,cr:0;
p:(0.170373,0.987793),h:0,n:0,cr:0;
p:(0.267742,0.951445),h:0,n:0,cr:0;
p:(0.0476491,0.775825),h:0,n:0,cr:0;
p:(0.109379,0.77904),h:0,n:0,cr:0;
p:(0.0594975,0.895899),h:0,n:0,cr:0;
p:(0.211355,0.976264),h:0,n:0,cr:0;
p:(0.105186,0.795599),h:0,n:0,cr:0;
p:(0.341529,0.985514),h:0,n:0,cr:0;
p:(0.0653648,0.870536),h:0,n:0,cr:0;
p:(0.186282,0.695649),h:0,n:0,cr:0;
p:(0.207272,0.806566),h:0,n:0,cr:0;
p:(0.234252,0.778716),h:0,n:0,cr:0;
p:(0.0433006,0.735944),h:0,n:0,cr:0;
p:(0.187654,0.744848),h:0,n:0,cr:0;
p:(0.0696288,0.955666),h:0,n:0,cr:0;
p:(0.233262,0.915922),h:0,n:0,cr:0;
p:(0.112894,0.85726),h:0,n:0,cr:0;
p:(0.0545379,0.730483),h:0,n:0,cr:0;
p:(0.207458,0.908568),h:0,n:0,cr:0;
p:(0.192014,0.943972),h:0,n:0,cr:0;
p:(0.211625,0.814499),h:0,n:0,cr:0;
p:(0.214579,0.973746),h:0,n:0,cr:0;
p:(0.0218229,0.940604),h:0,n:0,cr:0;
p:(0.00776243,0.978468),h:0,n:0,cr:0;
p:(0.201611,0.969034),h:0,n:0,cr:0;
p:(0.206458,0.722249),h:0,n:0,cr:0;
p:(0.0715704,0.788002),h:0,n:0,cr:0;
p:(0.201752,0.816837),h:0,n:0,cr:0;
p:(0.204634,0.998317),h:0,n:0,cr:0;
p:(0.126376,0.786141),h:0,n:0,cr:0;
p:(0.230106,0.753437),h:0,n:0,cr:0;
p:(0.231495,0.792731),h:0,n:0,cr:0;
p:(0.170112,0.734334),h:0,n:0,cr:0;
p:(0.240837,0.740385),h:0,n:0,cr:0;
p:(0.292685,0.995064),h:0,n:0,cr:0;
p:(0.289847,0.846763),h:0,n:0,cr:0;
p:(0.156759,0.637396),h:0,n:0,cr:0;
p:(0.0979529,0.781183),h:0,n:0,cr:0;
p:(0.0945251,0.87999),h:0,n:0,cr:0;
p:(0.160007,0.997535),h:0,n:0,cr:0;
p:(0.102324,0.957269),h:0,n:0,cr:0;
p:(0.196447,0.851754),h:0,n:0,cr:0;
p:(0.314445,0.935406),h:0,n:0,cr:0;
p:(0.0571376,0.976124),h:0,n:0,cr:0;
p:(0.229297,0.806705),h:0,n:0,cr:0;
p:(0.326485,0.976764),h:0,n:0,cr:0;
p:(0.159121,0.909545),h:0,n:0,cr:0;
p:(0.0601296,0.843123),h:0,n:0,cr:0;
p:(0.613006,0.894311),h:0,n:0,cr:0;
p:(0.472736,0.689584),h:0,n:0,cr:0;
p:(0.57168,0.870222),h:0,n:0,cr:0;
p:(0.506307,0.765685),h:0,n:0,cr:0;
p:(0.277145,0.569839),h:0,n:0,cr:0;
p:(0.486724,0.732344),h:0,n:0,cr:0;
p:(0.561591,0.83132),h:0,n:0,cr:0;
p:(0.237548,0.569521),h:0,n:0,cr:0;
p:(0.343095,0.669489),h:0,n:0,cr:0;
p:(0.45993,0.698603),h:0,n:0,cr:0;
p:(0.368092,0.559703),h:0,n:0,cr:0;
p:(0.327076,0.54579),h:0,n:0,cr:0;
p:(0.473201,0.923296),h:0,n:0,cr:0;
p:(0.311208,0.5409),h:0,n:0,cr:0;
p:(0.516054,0.922493),h:0,n:0,cr:0;
p:(0.605538,0.860887),h:0,n:0,cr:0;
p:(0.445579,0.697445),h:0,n:0,cr:0;
p:(0.507659,0.785323),h:0,n:0,cr:0;
p:(0.386655,0.959271),h:0,n:0,cr:0;
p:(0.237094,0.571035),h:0,n:0,cr:0;
p:(0.43209,0.884487),h:0,n:0,cr:0;
p:(0.271023,0.747201),h:0,n:0,cr:0;
p:(0.433529,0.875902),h:0,n:0,cr:0;
p:(0.563598,0.929001),h:0,n:0,cr:0;
p:(0.464119,0.713269),h:0,n:0,cr:0;
p:(0.382183,0.977708),h:0,n:0,cr:0;
p:(0.528983,0.778269),h:0,n:0,cr:0;
p:(0.612435,0.877626),h:0,n:0,cr:0;
p:(0.342059,0.516812),h:0,n:0,cr:0;
p:(0.322023,0.512315),h:0,n:0,cr:0;
p:(0.585043,0.905095),h:0,n:0,cr:0;
p:(0.236975,0.641082),h:0,n:0,cr:0;
p:(0.463666,0.966792),h:0,n:0,cr:0;
p:(0.522227,0.832919),h:0,n:0,cr:0;
p:(0.41249,0.780259),h:0,n:0,cr:0;
p:(0.30485,0.655219),h:0,n:0,cr:0;
p:(0.321534,0.770355),h:0,n:0,cr:0;
p:(0.43121,0.938871),h:0,n:0,cr:0;
p:(0.514041,0.918135),h:0,n:0,cr:0;
p:(0.346394,0.553232),h:0,n:0,cr:0;
p:(0.515932,0.818972),h:0,n:0,cr:0;
p:(0.350249,0.93785),h:0,n:0,cr:0;
p:(0.364627,0.827833),h:0,n:0,cr:0;
p:(0.427651,0.736879),h:0,n:0,cr:0;
p:(0.332491,0.841223),h:0,n:0,cr:0;
p:(0.42339,0.78628),h:0,n:0,cr:0;
p:(0.389436,0.988741),h:0,n:0,cr:0;
p:(0.444172,0.792),h:0,n:0,cr:0;
p:(0.432782,0.674933),h:0,n:0,cr:0;
p:(0.318491,0.867929),h:0,n:0,cr:0;
p:(0.360591,0.82797),h:0,n:0,cr:0;
p:(0.378557,0.759961),h:0,n:0,cr:0;
p:(0.48575,0.975798),h:0,n:0,cr:0;
p:(0.368486,0.568664),h:0,n:0,cr:0;
p:(0.384485,0.906136),h:0,n:0,cr:0;
p:(0.512381,0.878039),h:0,n:0,cr:0;
p:(0.505521,0.995567),h:0,n:0,cr:0;
p:(0.337876,0.695628),h:0,n:0,cr:0;
p:(0.316507,0.52315),h:0,n:0,cr:0;
p:(0.369673,0.739941),h:0,n:0,cr:0;
p:(0.410038,0.706652),h:0,n:0,cr:0;
p:(0.396039,0.623778),h:0,n:0,cr:0;
p:(0.470198,0.927163),h:0,n:0,cr:0;
p:(0.502986,0.781502),h:0,n:0,cr:0;
p:(0.449918,0.857233),h:0,n:0,cr:0;
p:(0.687851,0.960149),h:0,n:0,cr:0;
p:(0.375644,0.627446),h:0,n:0,cr:0;
p:(0.484679,0.73611),h:0,n:0,cr:0;
p:(0.334359,0.753794),h:0,n:0,cr:0;
p:(0.451074,0.968289),h:0,n:0,cr:0;
p:(0.677413,0.959243),h:0,n:0,cr:0;
p:(0.639315,0.894235),h:0,n:0,cr:0;
p:(0.313062,0.839173),h:0,n:0,cr:0;
p:(0.324962,0.750853),h:0,n:0,cr:0;
p:(0.50086,0.894707),h:0,n:0,cr:0;
p:(0.318998,0.863144),h:0,n:0,cr:0;
p:(0.334575,0.770627),h:0,n:0,cr:0;
p:(0.592917,0.856649),h:0,n:0,cr:0;
p:(0.389563,0.937046),h:0,n:0,cr:0;
p:(0.510785,0.794724),h:0,n:0,cr:0;
p:(0.325619,0.871201),h:0,n:0,cr:0;
p:(0.564064,0.805854),h:0,n:0,cr:0;
p:(0.297502,0.578871),h:0,n:0,cr:0;
p:(0.401931,0.881747),h:0,n:0,cr:0;
p:(0.606021,0.918867),h:0,n:0,cr:0;
p:(0.509277,0.917512),h:0,n:0,cr:0;
p:(0.498927,0.819754),h:0,n:0,cr:0;
p:(0.67998,0.977611),h:0,n:0,cr:0;
p:(0.482848,0.858567),h:0,n:0,cr:0;
p:(0.606736,0.988126),h:0,n:0,cr:0;
p:(0.536635,0.818361),h:0,n:0,cr:0;
p:(0.289862,0.598284),h:0,n:0,cr:0;
p:(0.44848,0.90757),h:0,n:0,cr:0;
p:(0.538149,0.804767),h:0,n:0,cr:0;
p:(0.517509,0.836539),h:0,n:0,cr:0;
p:(0.499855,0.854518),h:0,n:0,cr:0;
p:(0.333177,0.588118),h:0,n:0,cr:0;
p:(0.346195,0.714947),h:0,n:0,cr:0;
p:(0.467587,0.829935),h:0,n:0,cr:0;
p:(0.581337,0.959433),h:0,n:0,cr:0;
